distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
arch,ossp,1.3.3-1,x86_64,ossp,1.3.3-1,https://github.com/OpenMandrivaSoftware/ossp,https://github.com/OpenMandrivaSoftware/ossp,ossp-1.3.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ossp-1.3.3-1-x86_64.pkg.tar.zst,be9a84cfb8f08ba1ef8a86a3a8199fa1fe09ba68c9278dbef9c317e85f62838b,extra
arch,ostree,2026.3-1,x86_64,ostree,2026.3-1,https://ostreedev.github.io/ostree/,https://ostreedev.github.io/ostree,ostree-2026.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ostree-2026.3-1-x86_64.pkg.tar.zst,5252e7972f96efbd5b29637ed8f9bb691091b58eacd6605686d73d85e6fdb881,extra
arch,packagekit,1.3.6-1,x86_64,packagekit,1.3.6-1,https://www.freedesktop.org/software/PackageKit/,https://www.freedesktop.org/software/PackageKit,packagekit-1.3.6-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/packagekit-1.3.6-1-x86_64.pkg.tar.zst,4128e5f744654f035c953341c20b06a5b2dfcb8ef4d24f27239b62ce46d85efa,extra
arch,pantheon-settings-daemon,8.5.0-1,x86_64,pantheon-settings-daemon,8.5.0-1,https://github.com/elementary/settings-daemon.git,https://github.com/elementary/settings-daemon,pantheon-settings-daemon-8.5.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pantheon-settings-daemon-8.5.0-1-x86_64.pkg.tar.zst,4d812b2da0bae4474e85f6b35a11cd800b763aca1a680ec5ee40f672704cd331,extra
arch,partimage,0.6.9-16,x86_64,partimage,0.6.9-16,https://www.partimage.org/,https://www.partimage.org,partimage-0.6.9-16-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/partimage-0.6.9-16-x86_64.pkg.tar.zst,39e66d92e5731f6494de8f1aba9509ecd09d0ac52a8d960dc2aae0b9a2f8dba3,extra
arch,passim,0.1.12-1,x86_64,passim,0.1.12-1,https://github.com/hughsie/passim,https://github.com/hughsie/passim,passim-0.1.12-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/passim-0.1.12-1-x86_64.pkg.tar.zst,21d94c5c614e5360dacfd7529c8d928a527e8e1317cbd98e7204c837b4c041ee,extra
arch,pcp,7.2.0-2,x86_64,pcp,7.2.0-2,https://pcp.io,https://pcp.io,pcp-7.2.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pcp-7.2.0-2-x86_64.pkg.tar.zst,bc0d1c9dcc6e3c97602ddace757c733e0dc011caba4b6a7d33061f2cd11d8b8f,extra
arch,pcp-atop,7.2.0-2,x86_64,pcp,7.2.0-2,https://pcp.io,https://pcp.io,pcp-atop-7.2.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pcp-atop-7.2.0-2-x86_64.pkg.tar.zst,e4ada581f227c98cc43fa944028a40bc6437e04cc954746f0ab2d28e35e191e4,extra
arch,pcsclite,2.5.1-1,x86_64,pcsclite,2.5.1-1,https://pcsclite.apdu.fr/,https://pcsclite.apdu.fr,pcsclite-2.5.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pcsclite-2.5.1-1-x86_64.pkg.tar.zst,6801585f2543531b47a87ec4bac687770b9b53fe941d384d4c0cbdac99628356,extra
arch,pesign,116-3,x86_64,pesign,116-3,https://github.com/rhboot/pesign,https://github.com/rhboot/pesign,pesign-116-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pesign-116-3-x86_64.pkg.tar.zst,69305b4c61986b2876febf49bdcd6042d71970de11a70b64fe0a59c68f4e1d51,extra
arch,pgbouncer,1.25.2-1,x86_64,pgbouncer,1.25.2-1,https://www.pgbouncer.org/,https://www.pgbouncer.org,pgbouncer-1.25.2-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pgbouncer-1.25.2-1-x86_64.pkg.tar.zst,845523ad2c00a2860ec8159a30ef6ff0c824e770c80dbb3067ce09f92dbdc442,extra
arch,phodav,3.0-4,x86_64,phodav,3.0-4,https://wiki.gnome.org/phodav,https://wiki.gnome.org/phodav,phodav-3.0-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/phodav-3.0-4-x86_64.pkg.tar.zst,ca3b568bcea95dfb6f370f490970be5a1699ef26e12bb2dc0e3ecd9f63122b3a,extra
arch,php-fpm,8.5.9-1,x86_64,php,8.5.9-1,https://www.php.net/,https://www.php.net,php-fpm-8.5.9-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/php-fpm-8.5.9-1-x86_64.pkg.tar.zst,094c64c23a0ac51e74fe3c1cac2da142d7f60b33ca82014f01fe4d30094f21ac,extra
arch,php-legacy-fpm,8.3.33-1,x86_64,php-legacy,8.3.33-1,https://www.php.net/,https://www.php.net,php-legacy-fpm-8.3.33-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/php-legacy-fpm-8.3.33-1-x86_64.pkg.tar.zst,f06c667851305defb944c423fc6e5830c67c84005f21f2edf131637a2ee9c224,extra
arch,plocate,1.1.24-1,x86_64,plocate,1.1.24-1,https://plocate.sesse.net,https://plocate.sesse.net,plocate-1.1.24-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/plocate-1.1.24-1-x86_64.pkg.tar.zst,95733c80fccacb18b6794e31cda02435dc4c0923717e5d86d58b93515e3f9772,extra
arch,plymouth,26.134.222-2,x86_64,plymouth,26.134.222-2,https://www.freedesktop.org/wiki/Software/Plymouth/,https://www.freedesktop.org/wiki/Software/Plymouth,plymouth-26.134.222-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/plymouth-26.134.222-2-x86_64.pkg.tar.zst,b5316b790d72f04c90d1809e63d9cc664319ebff979d5491ee4db5d9c14403dd,extra
arch,polkit,127-3,x86_64,polkit,127-3,https://github.com/polkit-org/polkit,https://github.com/polkit-org/polkit,polkit-127-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/polkit-127-3-x86_64.pkg.tar.zst,96a5189e985738bdb895febd532db5cb3799b8fbb867b7ad8ec68c6e3b85c308,extra
arch,postfix,3.11.5-3,x86_64,postfix,3.11.5-3,https://www.postfix.org/,https://www.postfix.org,postfix-3.11.5-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/postfix-3.11.5-3-x86_64.pkg.tar.zst,d5a97739b1d35d8c88080102c402cd99da20bafab477164019eb62583aee6433,extra
arch,postfwd,2.03-3,any,postfwd,2.03-3,https://postfwd.org/,https://postfwd.org,postfwd-2.03-3-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/postfwd-2.03-3-any.pkg.tar.zst,53b4314cfb54ddbe9939f47b73cbe3aad67f70f0891739e95e021f40a1a85c26,extra
arch,postgresql,18.4-3,x86_64,postgresql,18.4-3,https://www.postgresql.org/,https://www.postgresql.org,postgresql-18.4-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/postgresql-18.4-3-x86_64.pkg.tar.zst,3d2970f338bef818e79da0f7d9a0c3afa16869285a4a04710139f916a1abe7bf,extra
arch,postgrey,1.37-7,any,postgrey,1.37-7,https://postgrey.schweikert.ch/,https://postgrey.schweikert.ch,postgrey-1.37-7-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/postgrey-1.37-7-any.pkg.tar.zst,bae35143dfa65123e8a68239bd155f8191eb11a75f5041175cb22ee2c4880cbe,extra
arch,power-profiles-daemon,0.30-1,x86_64,power-profiles-daemon,0.30-1,https://gitlab.freedesktop.org/upower/power-profiles-daemon,https://gitlab.freedesktop.org/upower/power-profiles-daemon,power-profiles-daemon-0.30-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/power-profiles-daemon-0.30-1-x86_64.pkg.tar.zst,507838f7040584f735cf9ae5ed1ae1ef4bd1fe21b5840e6ed4770cc8b612f588,extra
arch,powerdns,5.1.4-1,x86_64,powerdns,5.1.4-1,https://www.powerdns.com/,https://www.powerdns.com,powerdns-5.1.4-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/powerdns-5.1.4-1-x86_64.pkg.tar.zst,a001fd3207dece4dfa28b4a26231e90d524b88e7a7564faf53d02e31f6a9aaf0,extra
arch,powerdns-recursor,5.4.5-1,x86_64,powerdns-recursor,5.4.5-1,https://www.powerdns.com/,https://www.powerdns.com,powerdns-recursor-5.4.5-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/powerdns-recursor-5.4.5-1-x86_64.pkg.tar.zst,1d972bd34ee20304bcd077f3db8318e23384c1e628435d9e322d7545541ad386,extra
arch,pptpd,1.5.0-1,x86_64,pptpd,1.5.0-1,http://poptop.sourceforge.net/,https://poptop.sourceforge.net,pptpd-1.5.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/pptpd-1.5.0-1-x86_64.pkg.tar.zst,d651952efc7a2892a20c09e4129ba6ecabedd9026c7f388fcde2223b8b62c002,extra
arch,privoxy,4.2.0-1,x86_64,privoxy,4.2.0-1,https://www.privoxy.org,https://www.privoxy.org,privoxy-4.2.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/privoxy-4.2.0-1-x86_64.pkg.tar.zst,af75ec83b76cc6f9d7c3ded6463788cafff515c4b76b188733d7fb09d5deaa60,extra
arch,prometheus,3.13.2-1,x86_64,prometheus,3.13.2-1,https://prometheus.io,https://prometheus.io,prometheus-3.13.2-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-3.13.2-1-x86_64.pkg.tar.zst,5333dd56ebec1dfe491812e701a9e7b0a8ba47af92fcb90c355f460e8b99081a,extra
arch,prometheus-bird-exporter,1.4.3-1,x86_64,prometheus-bird-exporter,1.4.3-1,https://github.com/czerwonk/bird_exporter,https://github.com/czerwonk/bird_exporter,prometheus-bird-exporter-1.4.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-bird-exporter-1.4.3-1-x86_64.pkg.tar.zst,3c3a6d46a2973578fe1426bf064dd6b2f3197d82dbe5c32adbc90cfc475a4f4c,extra
arch,prometheus-blackbox-exporter,0.28.0-1,x86_64,prometheus-blackbox-exporter,0.28.0-1,https://github.com/prometheus/blackbox_exporter,https://github.com/prometheus/blackbox_exporter,prometheus-blackbox-exporter-0.28.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-blackbox-exporter-0.28.0-1-x86_64.pkg.tar.zst,01b23cce42a8960c98d4d72f3956eafc678adaa9730978925ef8cfa04f97bb26,extra
arch,prometheus-elasticsearch-exporter,1.11.0-1,x86_64,prometheus-elasticsearch-exporter,1.11.0-1,https://github.com/prometheus-community/elasticsearch_exporter,https://github.com/prometheus-community/elasticsearch_exporter,prometheus-elasticsearch-exporter-1.11.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-elasticsearch-exporter-1.11.0-1-x86_64.pkg.tar.zst,4d19c86a961d3a0ea2425b7e50d442c346b53ce06613471e5d960bb9607ebb57,extra
arch,prometheus-ipmi-exporter,1.10.1-3,x86_64,prometheus-ipmi-exporter,1.10.1-3,https://github.com/prometheus-community/ipmi_exporter,https://github.com/prometheus-community/ipmi_exporter,prometheus-ipmi-exporter-1.10.1-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-ipmi-exporter-1.10.1-3-x86_64.pkg.tar.zst,2d977de1aae9d7636345014c9334d843e5ca083612f3b79e9890267a098abba7,extra
arch,prometheus-mysqld-exporter,0.19.0-1,x86_64,prometheus-mysqld-exporter,0.19.0-1,https://github.com/prometheus/mysqld_exporter,https://github.com/prometheus/mysqld_exporter,prometheus-mysqld-exporter-0.19.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-mysqld-exporter-0.19.0-1-x86_64.pkg.tar.zst,439b533cf417a9bbe00635598f5557e1265554c1383e53c031ca4a43906fe6ce,extra
arch,prometheus-node-exporter,1.12.1-1,x86_64,prometheus-node-exporter,1.12.1-1,https://github.com/prometheus/node_exporter,https://github.com/prometheus/node_exporter,prometheus-node-exporter-1.12.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-node-exporter-1.12.1-1-x86_64.pkg.tar.zst,8512f7c5a01699cf82e63a3cd6da0e21c02d3cb726f81c9ee17b10526ccc35ae,extra
arch,prometheus-postgres-exporter,0.20.1-1,x86_64,prometheus-postgres-exporter,0.20.1-1,https://github.com/prometheus-community/postgres_exporter,https://github.com/prometheus-community/postgres_exporter,prometheus-postgres-exporter-0.20.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-postgres-exporter-0.20.1-1-x86_64.pkg.tar.zst,8f1b1a9a08f387293075e09bb1bcb77ac4e4c9ca98c50017af1d3f256ba623cd,extra
arch,prometheus-redis-exporter,1.89.0-1,x86_64,prometheus-redis-exporter,1.89.0-1,https://github.com/oliver006/redis_exporter,https://github.com/oliver006/redis_exporter,prometheus-redis-exporter-1.89.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-redis-exporter-1.89.0-1-x86_64.pkg.tar.zst,3bd546de38c811479c7386fccf889ad26827753f6203443885f9646a2aec6008,extra
arch,prometheus-smartctl-exporter,0.14.0-2,x86_64,prometheus-smartctl-exporter,0.14.0-2,https://github.com/prometheus-community/smartctl_exporter,https://github.com/prometheus-community/smartctl_exporter,prometheus-smartctl-exporter-0.14.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-smartctl-exporter-0.14.0-2-x86_64.pkg.tar.zst,259e5db339073e0119d557175103218f41c941735507858dd64a94633f6f158d,extra
arch,prometheus-smokeping-prober,0.12.0-1,x86_64,prometheus-smokeping-prober,0.12.0-1,https://github.com/SuperQ/smokeping_prober,https://github.com/SuperQ/smokeping_prober,prometheus-smokeping-prober-0.12.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-smokeping-prober-0.12.0-1-x86_64.pkg.tar.zst,6c96eabad7c6583cd28b08144a1454b399b7422d55369020c65ce8e329a32a64,extra
arch,prometheus-snmp-exporter,0.30.1-2,x86_64,prometheus-snmp-exporter,0.30.1-2,https://github.com/prometheus/snmp_exporter,https://github.com/prometheus/snmp_exporter,prometheus-snmp-exporter-0.30.1-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-snmp-exporter-0.30.1-2-x86_64.pkg.tar.zst,4bd310ad605f06ca9bfb3325c048878040968ab69345c5076fd66d10a9edfb11,extra
arch,prometheus-varnish-exporter,1.6.1-1,x86_64,prometheus-varnish-exporter,1.6.1-1,https://github.com/jonnenauha/prometheus_varnish_exporter,https://github.com/jonnenauha/prometheus_varnish_exporter,prometheus-varnish-exporter-1.6.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prometheus-varnish-exporter-1.6.1-1-x86_64.pkg.tar.zst,02ed6fec207271471d3cae3d9f790fa4b2bceabf25670617d96d8b06062cade8,extra
arch,prosody,1:13.0.6-1,x86_64,prosody,1:13.0.6-1,https://prosody.im/,https://prosody.im,prosody-1:13.0.6-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/prosody-1:13.0.6-1-x86_64.pkg.tar.zst,e46a68efbfb08298b2492f5bf2e4a88c76f6ee2a341e864afe01d603e494d968,extra
arch,qbittorrent-nox,5.2.3-3,x86_64,qbittorrent,5.2.3-3,https://www.qbittorrent.org,https://www.qbittorrent.org,qbittorrent-nox-5.2.3-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/qbittorrent-nox-5.2.3-3-x86_64.pkg.tar.zst,57785eab3492182add65af949090896cf7d97ea1774f8e2a9d6bcb920fbce265,extra
arch,qemu-guest-agent,11.0.3-1,x86_64,qemu,11.0.3-1,https://www.qemu.org/,https://www.qemu.org,qemu-guest-agent-11.0.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/qemu-guest-agent-11.0.3-1-x86_64.pkg.tar.zst,b5201a1e0e6cdf96d98eb509dc881e9d32dc6f238935e03a65405a4dcb8da51e,extra
arch,qemu-pr-helper,11.0.3-1,x86_64,qemu,11.0.3-1,https://www.qemu.org/,https://www.qemu.org,qemu-pr-helper-11.0.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/qemu-pr-helper-11.0.3-1-x86_64.pkg.tar.zst,e4f27419e2bde0d5ee8738cba8bfbde594fe2d5ce0c8cc6e6b7d3f7f2eb8d810,extra
arch,qemu-vmsr-helper,11.0.3-1,x86_64,qemu,11.0.3-1,https://www.qemu.org/,https://www.qemu.org,qemu-vmsr-helper-11.0.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/qemu-vmsr-helper-11.0.3-1-x86_64.pkg.tar.zst,daaed08c0353f975bf0351dde753dbc71fdd5c5deffb839ebea75859bf1ab1a8,extra
arch,quassel-core,0.14.0-4,x86_64,quassel,0.14.0-4,https://quassel-irc.org/,https://quassel-irc.org,quassel-core-0.14.0-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/quassel-core-0.14.0-4-x86_64.pkg.tar.zst,013e7cbe3f5dc512c22d9dd0bb8a4405f2a8109e4d4040a308853ad8cb582a40,extra
arch,radicale,3.7.8-1,any,radicale,3.7.8-1,https://radicale.org/,https://radicale.org,radicale-3.7.8-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/radicale-3.7.8-1-any.pkg.tar.zst,78c6a1f656b05c64ec73a349230533003e30a13236bb934eeeb04ddc13371cf6,extra
arch,radvd,2.21-1,x86_64,radvd,2.21-1,https://www.litech.org/radvd/,https://www.litech.org/radvd,radvd-2.21-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/radvd-2.21-1-x86_64.pkg.tar.zst,a003bd45fc2b3c4ac0ec2aac03aaeb339f6743d9be9e01613ead327673d6b7ea,extra
arch,rdma-core,64.0-1,x86_64,rdma-core,64.0-1,https://github.com/linux-rdma/rdma-core,https://github.com/linux-rdma/rdma-core,rdma-core-64.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rdma-core-64.0-1-x86_64.pkg.tar.zst,69c2a9b37b8657d22d0a5ce6da27042ea36f593702ebacdbbc131b21bcb783c8,extra
arch,rebuilderd,0.25.0-1,x86_64,rebuilderd,0.25.0-1,https://github.com/kpcyrd/rebuilderd,https://github.com/kpcyrd/rebuilderd,rebuilderd-0.25.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rebuilderd-0.25.0-1-x86_64.pkg.tar.zst,0395112c4626ab92328693f6c6a05624de240df174d60ca742c88a0e3451dce5,extra
arch,recoll,1.44.1-1,x86_64,recoll,1.44.1-1,https://www.recoll.org,https://www.recoll.org,recoll-1.44.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/recoll-1.44.1-1-x86_64.pkg.tar.zst,d55c307dcf8ec7deccfc01669cfb796d38707e638e1b7cb497a982c4db197f82,extra
arch,rng-tools,6.17-3,x86_64,rng-tools,6.17-3,https://github.com/nhorman/rng-tools,https://github.com/nhorman/rng-tools,rng-tools-6.17-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rng-tools-6.17-3-x86_64.pkg.tar.zst,42436743ad5bf296f53a00bcbbdd3c86a8b0f5ad7a49d7189206a3d904284392,extra
arch,rspamd,4.1.1-4,x86_64,rspamd,4.1.1-4,https://rspamd.com,https://rspamd.com,rspamd-4.1.1-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rspamd-4.1.1-4-x86_64.pkg.tar.zst,6e6c1e7676977024252899861a4b139fff50a685f675f3ec2c56fc19de58075f,extra
arch,rsync,3.4.4-1,x86_64,rsync,3.4.4-1,https://rsync.samba.org/,https://rsync.samba.org,rsync-3.4.4-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rsync-3.4.4-1-x86_64.pkg.tar.zst,f48672af8d8611df7d7a3a89abb282a51bd706bf41c830bb60d47df8c3018200,extra
arch,rtkit,0.14-1,x86_64,rtkit,0.14-1,https://gitlab.freedesktop.org/pipewire/rtkit,https://gitlab.freedesktop.org/pipewire/rtkit,rtkit-0.14-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/rtkit-0.14-1-x86_64.pkg.tar.zst,67fe6ddb5e91d23747623194c2cc080cb1c486c0019e062be8f09d2c64565ed6,extra
arch,samba,2:4.24.5-1,x86_64,samba,2:4.24.5-1,https://www.samba.org,https://www.samba.org,samba-2:4.24.5-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/samba-2:4.24.5-1-x86_64.pkg.tar.zst,79e1fb8e9557e97f0ade1646111a5b012917d6d52f3ecf860ea1db097144ae05,extra
arch,sddm,0.21.0-7,x86_64,sddm,0.21.0-7,https://github.com/sddm/sddm,https://github.com/sddm/sddm,sddm-0.21.0-7-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/sddm-0.21.0-7-x86_64.pkg.tar.zst,927cc24362cdc83b8c48532252ae4d41ade99dc5e65cb0fdeb9b6d69f7601a7a,extra
arch,seatd,0.9.3-1,x86_64,seatd,0.9.3-1,https://sr.ht/~kennylevinsen/seatd/,https://sr.ht/~kennylevinsen/seatd,seatd-0.9.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/seatd-0.9.3-1-x86_64.pkg.tar.zst,b4b52430149e66aaeb4cb474f4b756b5c862adecf6e8ecbf358d67470d2b35de,extra
arch,shairport-sync,5.0.4-3,x86_64,shairport-sync,5.0.4-3,https://github.com/mikebrady/shairport-sync,https://github.com/mikebrady/shairport-sync,shairport-sync-5.0.4-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/shairport-sync-5.0.4-3-x86_64.pkg.tar.zst,d369eb213d22c137abffcddae0212658e17b7ae8dba05aeaee9a21f713f68ebf,extra
arch,smartdns,48.4-1,x86_64,smartdns,48.4-1,https://github.com/pymumu/smartdns,https://github.com/pymumu/smartdns,smartdns-48.4-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/smartdns-48.4-1-x86_64.pkg.tar.zst,ec3e70a09e5d82cdb568f0e6e7616c01566104dab9b2dbefb2ae29ad4dbd4140,extra
arch,smartmontools,7.5-1,x86_64,smartmontools,7.5-1,https://www.smartmontools.org/,https://www.smartmontools.org,smartmontools-7.5-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/smartmontools-7.5-1-x86_64.pkg.tar.zst,4b67ea0845138b178a2b7f11230dae3491531af76c7edc6714ea016dbec430ca,extra
arch,smokeping,2.9.0-1,any,smokeping,2.9.0-1,https://oss.oetiker.ch/smokeping/,https://oss.oetiker.ch/smokeping,smokeping-2.9.0-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/smokeping-2.9.0-1-any.pkg.tar.zst,b23243aeb07cc4b33a53c486193d6f0749bfe07c249d3f61619ae0d7141c9c3f,extra
arch,snapper,0.13.1-2,x86_64,snapper,0.13.1-2,http://snapper.io,https://snapper.io,snapper-0.13.1-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/snapper-0.13.1-2-x86_64.pkg.tar.zst,fe0f2dda415f5f0c753db5d39b808e99b2657bad2a5f58526763d970facbd343,extra
arch,sniproxy,0.7.0-2,x86_64,sniproxy,0.7.0-2,https://github.com/dlundquist/sniproxy,https://github.com/dlundquist/sniproxy,sniproxy-0.7.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/sniproxy-0.7.0-2-x86_64.pkg.tar.zst,1c17ed08dca84f5e3577be103f7251bf55c05532f672f99bea4e893a1d888c66,extra
arch,soapyremote,0.5.2-3,x86_64,soapyremote,0.5.2-3,https://github.com/pothosware/SoapyRemote,https://github.com/pothosware/SoapyRemote,soapyremote-0.5.2-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/soapyremote-0.5.2-3-x86_64.pkg.tar.zst,8f045ad19215e595a04fcd2037c8b18c4038881dbddb30c9e5f58c2c839d98f8,extra
arch,soju,0.10.1-1,x86_64,soju,0.10.1-1,https://soju.im,https://soju.im,soju-0.10.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/soju-0.10.1-1-x86_64.pkg.tar.zst,176c53c4e387f1cb6572e854f33106410143dd32bca0d2d7cc52d3a9d842d648,extra
arch,spamassassin,4.0.2-2,x86_64,spamassassin,4.0.2-2,https://spamassassin.apache.org,https://spamassassin.apache.org,spamassassin-4.0.2-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/spamassassin-4.0.2-2-x86_64.pkg.tar.zst,a1a11a3719415e43abd78ba29f8c22d7c60f8bdb987f5e9039ac1e061b1a9993,extra
arch,spice-vdagent,0.23.0-1,x86_64,spice-vdagent,0.23.0-1,https://www.spice-space.org/,https://www.spice-space.org,spice-vdagent-0.23.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/spice-vdagent-0.23.0-1-x86_64.pkg.tar.zst,fca52ef7f3b6f6f30d0223b64b559b1a0192d7dbbc79ce7c35b268299806fe86,extra
